userID,words,moderation,group,like,dislike,Tutorial,Offering,time,Decision,Flagged,Checkbox1,Checkbox2,Checkbox3,Checkbox4,Revised,Confidence,likeRate
22399,3.3076923076923075,13,NP,0,0,0,INFS1200/7900,49689.07692307692,3.6153846153846154,0,NA,NA,NA,NA,1,4.076923076923077,0
22410,33.25,4,NP,0,0,0,INFS1200/7900,69312.75,4,0,NA,NA,NA,NA,0,4,0
22412,51.5,2,NP,1,0,0,INFS1200/7900,112909.5,3,0,NA,NA,NA,NA,0,2.5,0.5
22429,15,1,NP,0,0,0,INFS1200/7900,46979,3,0,NA,NA,NA,NA,0,4,0
22439,11.75,4,NP,0,0,0,INFS1200/7900,222197,5,0,NA,NA,NA,NA,0,5,0
22448,41,4,NP,2,0,0,INFS1200/7900,131448.25,4.75,0,NA,NA,NA,NA,2,4,0.5
22463,5.4,5,NP,0,0,0,INFS1200/7900,45413.6,3.8,0,NA,NA,NA,NA,0,2.2,0
22464,14.25,4,NP,0,0,0,INFS1200/7900,51338.75,4,0,NA,NA,NA,NA,0,3,0
22468,2.5,4,NP,0,0,0,INFS1200/7900,31801.75,3.75,0,NA,NA,NA,NA,0,4,0
22474,9.2,5,NP,1,0,0,INFS1200/7900,80466.6,3,0,NA,NA,NA,NA,1,2.8,0.2
22508,36.75,4,NP,1,0,0,INFS1200/7900,419654.75,4,0,NA,NA,NA,NA,0,3.5,0.25
22512,15.75,4,NP,1,0,0,INFS1200/7900,197271.75,4,0,NA,NA,NA,NA,0,4,0.25
22532,14.5,4,NP,0,0,0,INFS1200/7900,102715.5,4,0,NA,NA,NA,NA,2,4,0
22557,27.5,4,NP,0,0,0,INFS1200/7900,593996.25,3.5,0,NA,NA,NA,NA,1,3.75,0
22558,25,4,NP,0,0,0,INFS1200/7900,303575,3.75,0,NA,NA,NA,NA,0,3,0
22569,2,1,NP,0,0,0,INFS1200/7900,36253,3,0,NA,NA,NA,NA,0,3,0
22570,3,5,NP,0,0,0,INFS1200/7900,33373.8,2.8,0,NA,NA,NA,NA,0,2.8,0
22571,7.666666666666667,3,NP,0,0,0,INFS1200/7900,66750.66666666667,3.6666666666666665,0,NA,NA,NA,NA,1,3,0
22581,1,5,NP,1,0,0,INFS1200/7900,44179.6,5,0,NA,NA,NA,NA,0,5,0.2
22585,8.5,4,NP,0,0,0,INFS1200/7900,88377,2,0,NA,NA,NA,NA,0,2.5,0
22593,3.75,4,NP,0,0,0,INFS1200/7900,102045,4,0,NA,NA,NA,NA,1,4.25,0
22609,9.2,5,NP,0,0,0,INFS1200/7900,133284.8,4.4,0,NA,NA,NA,NA,0,4.6,0
22616,27.4,5,NP,1,0,0,INFS1200/7900,526906.8,4,0,NA,NA,NA,NA,0,3.8,0.2
22622,11,6,NP,0,0,0,INFS1200/7900,55960.333333333336,4.333333333333333,0,NA,NA,NA,NA,1,4.333333333333333,0
22625,20,5,NP,0,0,0,INFS1200/7900,102060.8,4.6,0,NA,NA,NA,NA,0,4.8,0
22733,13.25,4,NP,0,0,0,INFS1200/7900,82658.25,3,0,NA,NA,NA,NA,0,3,0
22860,30.333333333333332,6,NP,0,0,0,INFS1200/7900,81908,3.8333333333333335,0,NA,NA,NA,NA,1,5,0
22871,3.5,4,NP,0,0,0,INFS1200/7900,55651.5,3.75,0,NA,NA,NA,NA,0,3.75,0
22875,8.5,6,NP,2,0,0,INFS1200/7900,50086.666666666664,3.5,0,NA,NA,NA,NA,1,4.166666666666667,0.3333333333333333
22891,25,12,NP,1,0,0,INFS1200/7900,64947.5,4.75,0,NA,NA,NA,NA,0,4.666666666666667,0.08333333333333333
22902,15.5,4,NP,2,0,0,INFS1200/7900,134105.5,3.75,0,NA,NA,NA,NA,0,4,0.5
22919,51.5,4,NP,0,0,0,INFS1200/7900,121945.25,3.75,0,NA,NA,NA,NA,0,4.5,0
22989,37.25,4,NP,0,0,0,INFS1200/7900,193878.75,3.75,0,NA,NA,NA,NA,1,3.5,0
23023,18,4,NP,1,0,0,INFS1200/7900,61988.25,4,0,NA,NA,NA,NA,1,3.75,0.25
23151,20.75,4,NP,1,0,0,INFS1200/7900,170678.75,3.75,0,NA,NA,NA,NA,1,3.75,0.25
23355,36.75,4,NP,1,0,0,INFS1200/7900,202989.25,3.75,0,NA,NA,NA,NA,0,3.5,0.25
23674,7.5,4,NP,1,0,0,INFS1200/7900,27686,3.75,0,NA,NA,NA,NA,0,5,0.25
23736,12.5,4,NP,1,0,0,INFS1200/7900,61749,4,0,NA,NA,NA,NA,1,3.5,0.25
23751,14.8,5,NP,1,0,0,INFS1200/7900,92943.8,4.2,0,NA,NA,NA,NA,1,3.8,0.2
23872,12.5,4,NP,1,0,0,INFS1200/7900,58788.25,3.5,0,NA,NA,NA,NA,0,4.75,0.25
24029,20,6,NP,0,0,0,INFS1200/7900,85170.66666666667,3.3333333333333335,0,NA,NA,NA,NA,1,4,0
24165,3.5,4,NP,0,0,0,INFS1200/7900,45307.5,3.5,0,NA,NA,NA,NA,0,3.75,0
24288,2.8333333333333335,6,NP,1,0,0,INFS1200/7900,45046.333333333336,4.333333333333333,0,NA,NA,NA,NA,0,4.333333333333333,0.16666666666666666
24694,1,4,NP,1,0,0,INFS1200/7900,17048,4.25,0,NA,NA,NA,NA,0,4.25,0.25
24767,55,4,NP,1,0,0,INFS1200/7900,249830.5,2.75,0,NA,NA,NA,NA,1,4.5,0.25
22296,14.266666666666667,15,NP,0,0,0,NEUR1020,73358.6,4.133333333333334,0,NA,NA,NA,NA,0,4.133333333333334,0
22678,10.272727272727273,11,NP,1,0,0,NEUR1020,50388.72727272727,4.090909090909091,0,NA,NA,NA,NA,0,4.090909090909091,0.09090909090909091
22721,4.7,10,NP,0,0,0,NEUR1020,25740.7,4,0,NA,NA,NA,NA,1,3.7,0
22760,3.7142857142857144,14,NP,0,0,0,NEUR1020,283374,4.071428571428571,0,NA,NA,NA,NA,1,4,0
22801,11.071428571428571,14,NP,1,0,0,NEUR1020,74010.21428571429,3.4285714285714284,0,NA,NA,NA,NA,0,4.071428571428571,0.07142857142857142
22874,13.11111111111111,9,NP,2,0,0,NEUR1020,45241.77777777778,4,0,NA,NA,NA,NA,0,4,0.2222222222222222
22925,29.8,10,NP,2,0,0,NEUR1020,157703.6,3.6,0,NA,NA,NA,NA,0,3.2,0.2
22928,22.8,10,NP,2,0,0,NEUR1020,69645.1,4.2,0,NA,NA,NA,NA,0,4,0.2
22951,3.7,10,NP,0,0,0,NEUR1020,27785.4,4.6,0,NA,NA,NA,NA,2,4.6,0
22953,14.7,10,NP,0,0,0,NEUR1020,49684.7,3,0,NA,NA,NA,NA,0,4.5,0
22957,4.2,10,NP,1,0,0,NEUR1020,25823.9,4.1,0,NA,NA,NA,NA,1,3.1,0.1
22995,26,11,NP,2,0,0,NEUR1020,280694.45454545453,3.1818181818181817,0,NA,NA,NA,NA,1,3.8181818181818183,0.18181818181818182
23003,2,8,NP,0,0,0,NEUR1020,47753.125,3.25,0,NA,NA,NA,NA,0,3.375,0
23013,1,10,NP,0,0,0,NEUR1020,30281.6,3.5,0,NA,NA,NA,NA,1,3.5,0
23051,9.9,10,NP,2,0,0,NEUR1020,95466,4.2,0,NA,NA,NA,NA,0,4.7,0.2
23052,1.1666666666666667,6,NP,1,0,0,NEUR1020,14463.166666666666,3.5,0,NA,NA,NA,NA,2,3.1666666666666665,0.16666666666666666
23082,6.5,10,NP,0,0,0,NEUR1020,29982.6,3.7,0,NA,NA,NA,NA,0,3.9,0
23092,14,14,NP,5,0,0,NEUR1020,49924,4.071428571428571,0,NA,NA,NA,NA,0,3.9285714285714284,0.35714285714285715
23099,15.7,10,NP,0,0,0,NEUR1020,54106.7,3.1,0,NA,NA,NA,NA,0,4,0
23112,21.2,10,NP,1,0,0,NEUR1020,415561.3,4.1,0,NA,NA,NA,NA,0,4,0.1
23116,20.636363636363637,11,NP,2,0,0,NEUR1020,60246,4,0,NA,NA,NA,NA,0,4.090909090909091,0.18181818181818182
23138,19.11111111111111,27,NP,2,0,0,NEUR1020,107957.74074074074,4.111111111111111,0,NA,NA,NA,NA,2,5,0.07407407407407407
23155,5.133333333333334,15,NP,1,0,0,NEUR1020,79574.66666666667,3.8,0,NA,NA,NA,NA,1,4,0.06666666666666667
23179,8.3,10,NP,0,0,0,NEUR1020,77651.7,3.8,0,NA,NA,NA,NA,1,3.3,0
23186,9.307692307692308,13,NP,2,0,0,NEUR1020,53978.61538461538,3.4615384615384617,0,NA,NA,NA,NA,0,3.076923076923077,0.15384615384615385
23209,10.545454545454545,11,NP,0,0,0,NEUR1020,66294.54545454546,4.181818181818182,0,NA,NA,NA,NA,0,3.4545454545454546,0
23210,6.333333333333333,3,NP,0,0,0,NEUR1020,137606,3.3333333333333335,0,NA,NA,NA,NA,0,3.3333333333333335,0
23216,2.6296296296296298,27,NP,1,0,0,NEUR1020,17762.48148148148,4,0,NA,NA,NA,NA,1,3.1481481481481484,0.037037037037037035
23240,8.9,10,NP,2,0,0,NEUR1020,151609.9,2.8,0,NA,NA,NA,NA,1,3.8,0.2
23242,23.272727272727273,11,NP,1,0,0,NEUR1020,56509.72727272727,3.4545454545454546,0,NA,NA,NA,NA,0,3.090909090909091,0.09090909090909091
23243,22.636363636363637,11,NP,0,0,0,NEUR1020,98424.36363636363,3.8181818181818183,0,NA,NA,NA,NA,0,4,0
23276,11.666666666666666,12,NP,2,0,0,NEUR1020,40444.5,3.5,0,NA,NA,NA,NA,0,3.3333333333333335,0.16666666666666666
23278,6.1,10,NP,2,0,0,NEUR1020,37942.2,3.8,0,NA,NA,NA,NA,0,3.9,0.2
23323,31.2,10,NP,1,0,0,NEUR1020,85372.6,3.9,0,NA,NA,NA,NA,2,3.8,0.1
23335,9.5,12,NP,1,0,0,NEUR1020,67179.58333333333,4,0,NA,NA,NA,NA,0,3.9166666666666665,0.08333333333333333
23342,18.727272727272727,11,NP,1,0,0,NEUR1020,128933.72727272728,3.8181818181818183,0,NA,NA,NA,NA,0,3.909090909090909,0.09090909090909091
23344,13.545454545454545,11,NP,3,0,0,NEUR1020,69588.45454545454,3.5454545454545454,0,NA,NA,NA,NA,0,4,0.2727272727272727
23345,11.4,5,NP,1,0,0,NEUR1020,163873.4,4,0,NA,NA,NA,NA,0,3.8,0.2
23430,4.7,10,NP,1,0,0,NEUR1020,71191.3,3.4,0,NA,NA,NA,NA,0,4,0.1
23449,16,10,NP,3,0,0,NEUR1020,67822.5,3.8,0,NA,NA,NA,NA,1,3.8,0.3
23453,4.6,10,NP,0,0,0,NEUR1020,276268.4,3.4,0,NA,NA,NA,NA,0,3.8,0
23470,63.72727272727273,11,NP,2,0,0,NEUR1020,200952.36363636365,3.727272727272727,0,NA,NA,NA,NA,0,5,0.18181818181818182
23488,2.1,10,NP,0,0,0,NEUR1020,16326.4,4,0,NA,NA,NA,NA,0,4,0
23496,18.4,10,NP,1,0,0,NEUR1020,46725.4,4.9,0,NA,NA,NA,NA,0,4.9,0.1
23519,18.5,10,NP,0,0,0,NEUR1020,79741.3,3.2,0,NA,NA,NA,NA,1,3.9,0
23535,11.615384615384615,13,NP,0,0,0,NEUR1020,70354.76923076923,3.5384615384615383,0,NA,NA,NA,NA,1,3,0
23563,17.5,10,NP,1,0,0,NEUR1020,70334.1,3.5,0,NA,NA,NA,NA,0,3.7,0.1
23578,27.8,10,NP,2,1,0,NEUR1020,155391.4,3,0,NA,NA,NA,NA,0,3.8,0.2
23579,15,11,NP,1,0,0,NEUR1020,119479.90909090909,3.3636363636363638,0,NA,NA,NA,NA,1,3.090909090909091,0.09090909090909091
23618,5.090909090909091,11,NP,6,0,0,NEUR1020,68153.54545454546,3.909090909090909,0,NA,NA,NA,NA,1,3.909090909090909,0.5454545454545454
23628,24.428571428571427,7,NP,0,0,0,NEUR1020,145177.14285714287,3.2857142857142856,0,NA,NA,NA,NA,0,3.5714285714285716,0
23631,11.909090909090908,11,NP,2,0,0,NEUR1020,46405.63636363636,3.727272727272727,0,NA,NA,NA,NA,0,4.454545454545454,0.18181818181818182
23646,11.8,10,NP,1,1,0,NEUR1020,87212.6,4.1,0,NA,NA,NA,NA,1,3.8,0.1
23665,7.714285714285714,14,NP,0,0,0,NEUR1020,60023.142857142855,3.0714285714285716,0,NA,NA,NA,NA,0,3,0
23675,13.75,4,NP,0,0,0,NEUR1020,237026.25,2.75,0,NA,NA,NA,NA,0,3.25,0
23691,1,14,NP,0,0,0,NEUR1020,40761.21428571428,3,0,NA,NA,NA,NA,1,3,0
23745,11.1,10,NP,2,0,0,NEUR1020,81447.9,3.9,0,NA,NA,NA,NA,0,4,0.2
23756,12.416666666666666,12,NP,0,0,0,NEUR1020,130829.16666666667,4.166666666666667,0,NA,NA,NA,NA,0,4.833333333333333,0
23761,4.181818181818182,11,NP,1,0,0,NEUR1020,141563.9090909091,3.3636363636363638,0,NA,NA,NA,NA,0,3,0.09090909090909091
23773,44.22222222222222,9,NP,3,0,0,NEUR1020,147285.88888888888,3.5555555555555554,0,NA,NA,NA,NA,1,3.888888888888889,0.3333333333333333
23775,2,10,NP,2,0,0,NEUR1020,22269.3,3.5,0,NA,NA,NA,NA,0,3.8,0.2
23790,2.1,10,NP,3,0,0,NEUR1020,25652,3.9,0,NA,NA,NA,NA,0,3.9,0.3
23913,17.583333333333332,12,NP,1,1,0,NEUR1020,40785.583333333336,3.9166666666666665,0,NA,NA,NA,NA,0,3,0.08333333333333333
23920,2,1,NP,0,0,0,NEUR1020,35970,4,0,NA,NA,NA,NA,0,4,0
23931,6.4,15,NP,1,0,0,NEUR1020,29664.933333333334,4,0,NA,NA,NA,NA,0,4.133333333333334,0.06666666666666667
23940,26.25,4,NP,0,0,0,NEUR1020,108825,2.75,0,NA,NA,NA,NA,0,4,0
23941,4,31,NP,0,1,0,NEUR1020,25891.451612903227,3.064516129032258,0,NA,NA,NA,NA,0,4.032258064516129,0
23943,29.09090909090909,11,NP,0,0,0,NEUR1020,47787.27272727273,3.909090909090909,0,NA,NA,NA,NA,1,4,0
23947,16.105263157894736,19,NP,2,0,0,NEUR1020,45210.84210526316,3.6842105263157894,0,NA,NA,NA,NA,0,3.9473684210526314,0.10526315789473684
23952,16.545454545454547,11,NP,2,0,0,NEUR1020,81599.72727272728,2.727272727272727,0,NA,NA,NA,NA,0,3.090909090909091,0.18181818181818182
23953,10.133333333333333,15,NP,0,0,0,NEUR1020,130079.8,3.6666666666666665,0,NA,NA,NA,NA,2,2.7333333333333334,0
23957,28.818181818181817,11,NP,1,0,0,NEUR1020,96126.63636363637,3.272727272727273,0,NA,NA,NA,NA,0,3,0.09090909090909091
23970,20.25,12,NP,3,0,0,NEUR1020,63089.666666666664,3.6666666666666665,0,NA,NA,NA,NA,0,4.083333333333333,0.25
23971,14.785714285714286,14,NP,0,0,0,NEUR1020,51905.07142857143,3.7857142857142856,0,NA,NA,NA,NA,1,3.5714285714285716,0
23979,28.1,10,NP,4,0,0,NEUR1020,130282.3,3.9,0,NA,NA,NA,NA,0,3,0.4
23995,39,10,NP,3,0,0,NEUR1020,146363.1,3.8,0,NA,NA,NA,NA,1,3.9,0.3
24012,60.1,10,NP,3,0,0,NEUR1020,151248.1,3.2,0,NA,NA,NA,NA,0,4.6,0.3
24016,10.444444444444445,9,NP,1,0,0,NEUR1020,57165.444444444445,4,0,NA,NA,NA,NA,0,3.7777777777777777,0.1111111111111111
24022,2.210526315789474,19,NP,0,0,0,NEUR1020,36983.89473684211,3,0,NA,NA,NA,NA,2,3.0526315789473686,0
24039,11.8,10,NP,1,0,0,NEUR1020,134261.4,3.7,0,NA,NA,NA,NA,0,3.6,0.1
24041,11.75,12,NP,1,0,0,NEUR1020,115941.5,3.5,0,NA,NA,NA,NA,1,3,0.08333333333333333
24046,19.727272727272727,11,NP,0,0,0,NEUR1020,71448.54545454546,4,0,NA,NA,NA,NA,0,4,0
24048,46.8235294117647,17,NP,2,0,0,NEUR1020,526978.7647058824,3.7058823529411766,0,NA,NA,NA,NA,1,3.823529411764706,0.11764705882352941
24055,28,10,NP,1,0,0,NEUR1020,117432.5,3.5,0,NA,NA,NA,NA,0,3.7,0.1
24077,25.666666666666668,6,NP,1,0,0,NEUR1020,139085,3,0,NA,NA,NA,NA,0,3.1666666666666665,0.16666666666666666
24080,14.7,10,NP,0,0,0,NEUR1020,64326.7,3.4,0,NA,NA,NA,NA,0,3.1,0
24095,22.214285714285715,14,NP,4,0,0,NEUR1020,87092.21428571429,3.7857142857142856,0,NA,NA,NA,NA,1,3.9285714285714284,0.2857142857142857
24133,11.153846153846153,13,NP,3,0,0,NEUR1020,43410.61538461538,3.230769230769231,0,NA,NA,NA,NA,0,3.1538461538461537,0.23076923076923078
24162,5.2,10,NP,2,0,0,NEUR1020,89640.7,3.6,0,NA,NA,NA,NA,1,3.2,0.2
24197,30.454545454545453,11,NP,0,0,0,NEUR1020,63313.63636363636,4,0,NA,NA,NA,NA,0,3.4545454545454546,0
24201,15.181818181818182,11,NP,0,0,0,NEUR1020,93020.36363636363,3.909090909090909,0,NA,NA,NA,NA,0,3.909090909090909,0
24207,7.5,8,NP,0,0,0,NEUR1020,105748.375,3.5,0,NA,NA,NA,NA,1,3.875,0
24223,21.1,10,NP,1,0,0,NEUR1020,189303.1,4,0,NA,NA,NA,NA,0,3.4,0.1
24227,7.466666666666667,15,NP,1,0,0,NEUR1020,104792.8,3,0,NA,NA,NA,NA,2,3.933333333333333,0.06666666666666667
24235,8.2,10,NP,0,0,0,NEUR1020,116463.6,3.3,0,NA,NA,NA,NA,0,3.8,0
24244,7.5,10,NP,1,0,0,NEUR1020,30556.6,3.9,0,NA,NA,NA,NA,0,3,0.1
24251,46.5,6,NP,1,0,0,NEUR1020,400308.6666666667,4.666666666666667,0,NA,NA,NA,NA,1,4.166666666666667,0.16666666666666666
24255,20.181818181818183,11,NP,2,0,0,NEUR1020,56515.09090909091,4.363636363636363,0,NA,NA,NA,NA,1,3.8181818181818183,0.18181818181818182
24259,15.7,10,NP,0,0,0,NEUR1020,78160,3.9,0,NA,NA,NA,NA,0,3.7,0
24301,18,10,NP,0,0,0,NEUR1020,90105.8,3.5,0,NA,NA,NA,NA,0,3.9,0
24303,5,3,NP,0,0,0,NEUR1020,29320.666666666668,4,0,NA,NA,NA,NA,0,4,0
24309,9.333333333333334,3,NP,0,0,0,NEUR1020,287270.3333333333,3.6666666666666665,0,NA,NA,NA,NA,0,4.333333333333333,0
24315,19.545454545454547,11,NP,0,0,0,NEUR1020,74411.45454545454,4,0,NA,NA,NA,NA,0,2.1818181818181817,0
24320,18.8,10,NP,1,0,0,NEUR1020,91786,3.3,0,NA,NA,NA,NA,0,3.1,0.1
24473,8.2,10,NP,2,0,0,NEUR1020,55062.8,3.5,0,NA,NA,NA,NA,1,3.6,0.2
24487,13.666666666666666,12,NP,3,0,0,NEUR1020,68317.5,3.4166666666666665,0,NA,NA,NA,NA,1,4,0.25
24581,7.75,12,NP,0,0,0,NEUR1020,54948.666666666664,4.166666666666667,0,NA,NA,NA,NA,0,4,0
24641,9.909090909090908,11,NP,1,0,0,NEUR1020,30225,3.909090909090909,0,NA,NA,NA,NA,1,4.818181818181818,0.09090909090909091
24662,16.846153846153847,13,NP,0,0,0,NEUR1020,151584.3076923077,3.5384615384615383,0,NA,NA,NA,NA,1,4,0
24665,12.4,10,NP,0,0,0,NEUR1020,57515.4,3.1,0,NA,NA,NA,NA,0,3,0
24668,11.818181818181818,11,NP,1,0,0,NEUR1020,100769.09090909091,4.363636363636363,0,NA,NA,NA,NA,0,4.454545454545454,0.09090909090909091
24671,13.090909090909092,11,NP,1,0,0,NEUR1020,37626.90909090909,3.727272727272727,0,NA,NA,NA,NA,0,3.272727272727273,0.09090909090909091
24675,18,13,NP,1,0,0,NEUR1020,44080.38461538462,3.8461538461538463,0,NA,NA,NA,NA,0,4.076923076923077,0.07692307692307693
24676,10.9,10,NP,1,0,0,NEUR1020,71345.2,4,0,NA,NA,NA,NA,0,3,0.1
24685,4.8,10,NP,0,0,0,NEUR1020,47730.2,3.7,0,NA,NA,NA,NA,0,4,0
24778,4,10,NP,0,0,0,NEUR1020,21255.6,4,0,NA,NA,NA,NA,0,4,0
24882,1.2727272727272727,11,NP,4,0,0,NEUR1020,21048.545454545456,5,0,NA,NA,NA,NA,0,5,0.36363636363636365
31383,34.5,4,CP,1,0,0,INFS1200/7900,191478.75,2.75,0,2,1,1,0,0,3.25,0.25
30154,66.25,4,CP,2,0,0,INFS1200/7900,204173,4.25,0,0,0,0,0,0,4,0.5
29051,27.5,4,CP,2,0,4,INFS1200/7900,345269.75,3,2,4,1,1,1,1,4,0.5
29138,25.5,4,CP,1,0,0,INFS1200/7900,104280,3.25,0,0,0,0,0,0,4.25,0.25
31990,11.75,4,CP,1,0,0,INFS1200/7900,112251.75,2,4,0,0,1,0,1,3.75,0.25
29865,16.25,4,CP,0,0,0,INFS1200/7900,114139.75,4.5,1,0,0,1,0,0,4.25,0
28992,30.25,4,CP,2,0,4,INFS1200/7900,630377.25,3.75,1,1,1,1,1,1,4.75,0.5
28761,30.705882352941178,17,CP,11,0,0,INFS1200/7900,181531.0588235294,3.0588235294117645,0,10,9,10,10,2,5,0.6470588235294118
30827,56,4,CP,2,0,0,INFS1200/7900,206141.5,2.25,0,4,2,2,2,1,4.5,0.5
30052,34.8,5,CP,3,0,0,INFS1200/7900,228775.4,3.8,2,0,0,0,0,1,3.4,0.6
29123,67.25,4,CP,1,0,0,INFS1200/7900,213355.75,2.75,0,0,0,1,0,1,3.25,0.25
30068,30.25,4,CP,2,0,4,INFS1200/7900,192680.5,3.75,0,0,0,0,0,1,4,0.5
29174,19.5,4,CP,3,0,0,INFS1200/7900,339532.5,4.5,0,0,0,0,0,0,3.5,0.75
29325,17.5,4,CP,2,0,0,INFS1200/7900,103289.75,4,1,0,0,0,1,1,4.25,0.5
29279,9.5,4,CP,2,0,0,INFS1200/7900,96318,3,1,0,0,0,0,1,3,0.5
30287,57.25,4,CP,3,0,0,INFS1200/7900,640867.25,3.75,0,0,0,0,0,0,4.25,0.75
29271,29.25,4,CP,2,0,0,INFS1200/7900,116283.25,3.25,0,1,1,2,0,0,3.5,0.5
29157,24.75,4,CP,3,0,0,INFS1200/7900,150651.25,3,0,0,0,0,0,2,3.75,0.75
29195,38.25,4,CP,0,0,0,INFS1200/7900,168052.25,3.5,0,3,3,3,3,1,3.5,0
29153,22,4,CP,1,1,0,INFS1200/7900,3263875.5,3.75,2,0,0,0,0,0,3.75,0.25
33254,42.5,4,CP,2,0,4,INFS1200/7900,248408.25,3.75,0,0,0,0,0,0,4.5,0.5
32675,36.5,4,CP,3,0,0,INFS1200/7900,112208,5,0,2,0,0,0,0,5,0.75
29215,1,4,CP,1,0,0,INFS1200/7900,51328.75,4.5,4,1,0,0,0,0,4.25,0.25
28889,20.5,4,CP,4,0,0,INFS1200/7900,272750,3.5,2,0,0,0,0,1,4,1
28745,16.142857142857142,7,CP,3,0,0,INFS1200/7900,175671.85714285713,3.2857142857142856,1,1,2,2,0,0,4.571428571428571,0.42857142857142855
30368,12.5,4,CP,3,0,0,INFS1200/7900,80975,4.75,0,0,0,0,0,1,3.5,0.75
30725,58.75,4,CP,3,0,0,INFS1200/7900,290005.5,4.5,1,4,4,4,4,0,4.5,0.75
29317,29,4,CP,3,1,0,INFS1200/7900,325084.5,3.5,1,0,0,0,0,0,3.75,0.75
31092,27,4,CP,3,0,0,INFS1200/7900,44777.75,4,0,0,0,0,1,1,4.25,0.75
28925,24.75,4,CP,1,1,0,INFS1200/7900,153132,3.25,0,4,4,4,4,0,3.75,0.25
29309,21.5,4,CP,2,0,0,INFS1200/7900,245436.75,3.75,1,0,0,0,0,1,4,0.5
29162,46,4,CP,1,0,0,INFS1200/7900,321185.25,3.5,0,2,2,2,2,0,3.75,0.25
29331,27.714285714285715,7,CP,4,0,0,INFS1200/7900,132793.2857142857,3.857142857142857,0,0,7,0,0,0,4.428571428571429,0.5714285714285714
29211,9.75,4,CP,2,0,0,INFS1200/7900,48507.75,4.25,1,0,0,0,0,1,4.75,0.5
29142,8.75,4,CP,3,0,0,INFS1200/7900,79232.75,3.5,1,0,0,0,0,1,3,0.75
29275,35,4,CP,1,1,0,INFS1200/7900,475066.5,3.25,0,0,0,0,0,1,4.25,0.25
29022,39.5,4,CP,3,0,0,INFS1200/7900,709420,4.25,0,0,0,0,0,0,4.5,0.75
29776,63.75,4,CP,4,0,0,INFS1200/7900,178568.5,4,0,0,0,0,0,0,4.5,1
29300,9.5,4,CP,3,1,0,INFS1200/7900,149271.75,4,0,4,4,4,4,0,4.25,0.75
29296,12.25,4,CP,2,1,4,INFS1200/7900,63483.5,4.25,2,0,0,0,0,1,4,0.5
